id,reputation,creation_date,display_name,views,up_votes,down_votes
18704,1,2018-10-02T11:30:34.713,imen chakroun,0,0,0
18705,1,2018-10-02T12:08:53.853,Anand,0,0,0
18706,1,2018-10-02T12:31:30.713,emulatorcat,0,0,0
18707,101,2018-10-02T13:29:07.013,ascarb,0,0,0
18708,101,2018-10-02T13:44:09.033,Rohan Bhatia,0,0,0
18709,123,2018-10-02T14:16:19.173,faissaloo,2,0,0
18710,1,2018-10-02T14:33:08.173,John Ning,0,0,0
18711,106,2018-10-02T14:45:08.347,ѕняєє ѕιиgнι,0,1,0
18712,1,2018-10-02T15:50:45.643,Guillaume S-RIMBAULT,0,0,0
18713,106,2018-10-02T16:47:10.683,mrk,0,4,0
18714,1,2018-10-02T17:22:39.140,Gaurav,0,0,0
18715,1,2018-10-02T17:47:46.710,Ashley Llewellyn,0,0,0
18716,101,2018-10-02T20:13:47.043,J.E.K,0,0,0
18717,1,2018-10-02T22:02:32.793,Chintapalli Swapna,0,0,0
18718,1,2018-10-03T00:51:01.493,user97768,0,0,0
18719,1,2018-10-03T01:22:35.860,Javier Z,0,0,0
18720,1,2018-10-03T02:03:37.293,will black,0,0,0
18721,1,2018-10-03T06:10:09.987,Subhra Shankha ,0,0,0
18722,1,2018-10-03T07:53:30.003,user18722,0,0,0
18723,1,2018-10-03T07:57:31.383,bruno monnet,0,0,0
18724,1,2018-10-03T08:52:39.997,Testo drive 365,0,0,0
18725,1,2018-10-03T09:13:54.853,R A,0,0,0
18726,11,2018-10-03T09:26:37.150,Shashank Gargeshwari,2,0,0
18727,1,2018-10-03T09:30:23.637,Markus Sorjonen,0,0,0
18728,1,2018-10-03T10:28:38.957,Themis Z,0,0,0
18729,8,2018-10-03T11:44:24.213,Grumpy C,0,0,0
18730,101,2018-10-03T12:03:06.310,andreikashin,0,0,0
18731,1,2018-10-03T12:28:49.173,shatha,0,0,0
18732,101,2018-10-03T12:31:02.743,Mwangi Thiga,0,0,0
18733,101,2018-10-03T12:45:13.190,hxd1011,0,2,0
18734,1,2018-10-03T13:12:01.073,Anjan Kumar GJ,1,0,0
18735,1,2018-10-03T13:24:44.497,Al Boulley,0,0,0
18736,1,2018-10-03T13:51:28.010,Kaixin,0,0,0
18737,1,2018-10-03T14:43:51.717,nenad,0,0,0
18738,1,2018-10-03T14:48:58.640,sofia21,0,0,0
18739,1,2018-10-03T16:00:08.530,mayurmadnani,0,0,0
18740,101,2018-10-03T17:59:58.970,Emerson Cardoso,0,0,0
18741,1,2018-10-03T18:22:33.727,SoajanII,0,0,0
18742,101,2018-10-03T18:27:46.000,Laura,1,0,0
18743,1,2018-10-03T18:28:52.960,Javid Huseynov,0,0,0
18744,1,2018-10-03T19:53:29.187,watermelon nfo,0,0,0
18745,101,2018-10-03T20:15:22.843,PolBM,0,0,0
18746,101,2018-10-03T20:22:14.953,eclipz905,0,6,0
18747,101,2018-10-03T22:17:24.080,sariii,0,0,0
18748,113,2018-10-03T22:23:32.507,SeanJ,0,4,0
18749,101,2018-10-04T04:31:20.083,M Younus,0,1,0
18750,101,2018-10-04T04:40:30.740,Qsigma,0,0,0
18751,1,2018-10-04T04:46:54.950,Trenton Clark,0,0,0
18752,1,2018-10-04T05:46:21.690,Vivek,0,0,0
18753,1,2018-10-04T07:35:47.220,user210177,0,0,0
18754,1,2018-10-04T07:53:34.240,Testo drive 365,1,0,0
18755,101,2018-10-04T07:56:59.090,SLx64,0,0,0
18756,1,2018-10-04T09:32:31.820,Ranjith kumar,0,0,0
18757,1,2018-10-04T13:13:09.040,Nishanth Godisela,0,0,0
18758,103,2018-10-04T13:21:26.847,hanugm,0,1,0
18759,1,2018-10-04T13:47:35.707,MHD,0,0,0
18760,140,2018-10-04T14:28:50.007,Filip Kočica,4,7,0
18761,1,2018-10-04T14:30:07.350,Kevin Corder,0,0,0
18762,1,2018-10-04T16:25:23.083,lwb,0,0,0
18763,1,2018-10-04T16:51:31.893,chanqi4444,0,0,0
18764,26,2018-10-04T18:04:03.097,CanSevgi,2,1,0
18765,111,2018-10-04T22:48:21.660,user1050421,3,5,0
18766,1,2018-10-04T23:17:14.140,Baltschun Ali,0,0,0
18767,1,2018-10-04T23:50:21.267,Champ Andrei Foronda,0,0,0
18768,1,2018-10-05T00:45:50.977,Amandeep Kaur,0,0,0
18769,101,2018-10-05T02:22:37.040,RckLN,0,0,0
18770,101,2018-10-05T04:07:15.387,diewland,0,1,0
18771,101,2018-10-05T04:44:13.510,Cameron,0,4,0
18772,21,2018-10-05T05:51:20.967,fireboy,1,0,0
18773,1,2018-10-05T06:13:26.043,Dantooine,0,0,0
18774,1,2018-10-05T07:55:21.960,hydrolagus,0,0,0
18775,1,2018-10-05T09:15:26.357,Testo Drive 365,1,0,0
18776,1,2018-10-05T09:23:25.447,Mikhail Filimonov,0,0,0
18777,1,2018-10-05T10:59:50.780,RoBit,0,0,0
18778,1,2018-10-05T11:21:15.887,วริศยศ วิจิตรวาณิชย์พงษ์,0,0,0
18779,101,2018-10-05T11:45:06.980,bge0,0,0,0
18780,101,2018-10-05T11:46:12.807,Hemant Singh Rathore,0,1,0
18781,101,2018-10-05T13:12:52.013,amdopt,0,0,0
18782,1,2018-10-05T13:54:51.320,Bogdan,0,0,0
18783,1,2018-10-05T14:04:17.050,kushagra,0,0,0
18784,1,2018-10-05T14:40:52.973,O Eye,0,0,0
18785,1,2018-10-05T15:38:05.660,Nikolay Bronskiy,0,0,0
18786,101,2018-10-05T15:45:43.630,Lisa,0,0,0
18787,11,2018-10-05T16:40:52.897,Charles Niswander,0,0,0
18788,1,2018-10-05T16:43:33.780,Pınar Demetci,5,0,0
18789,1,2018-10-05T17:13:28.357,XOREZ,0,0,0
18790,1,2018-10-05T17:37:40.477,Samuel Revolinski,1,0,0
18791,1,2018-10-05T19:10:47.930,Gustavo De Mari,0,0,0
18792,101,2018-10-05T20:24:55.213,devssh,1,0,0
18793,1,2018-10-05T20:28:16.013,Pauline,0,0,0
18794,1,2018-10-05T21:21:30.800,user3605908,0,0,0
18795,8,2018-10-05T21:48:39.957,Bloodstone Programmer,2,0,0
18796,1,2018-10-06T00:53:33.890,steve,0,0,0
18797,1,2018-10-06T01:43:07.587,Divyanshu Rawat,0,0,0
18798,101,2018-10-06T02:55:13.380,Bigga_HD,0,0,0
18799,101,2018-10-06T04:47:39.147,Junyan Xu,0,1,0
18800,101,2018-10-06T06:10:09.420,MPath,0,0,0
18801,1,2018-10-06T09:58:36.293,Deepak Yadav,0,0,0
18802,1,2018-10-06T10:20:19.503,N.Matyushev,0,0,0
18803,1,2018-10-06T10:32:55.100,Bexter6,0,0,0
18804,11,2018-10-06T11:48:58.313,Raj Shrivastava,0,0,0
18805,1,2018-10-06T12:09:34.007,苏东远,0,0,0
18806,1,2018-10-06T12:23:12.527,kaushal dave,0,0,0
18807,1,2018-10-06T14:21:46.080,Aruu,0,0,0
18808,38,2018-10-06T15:40:27.497,Domas A,2,1,0
18809,1,2018-10-06T15:54:25.893,optionstrade.info,0,0,0
18810,1,2018-10-06T16:31:46.333,Aashis Kishore,6,0,0
18811,101,2018-10-06T17:42:21.510,Andreas Pasternak,0,0,0
18812,1,2018-10-06T19:08:26.093,Jerklump,0,0,0
18813,1,2018-10-06T20:58:05.880,Coloradohusky,0,0,0
18814,101,2018-10-06T21:52:46.713,Anh-Thi DINH,0,0,0
18815,1,2018-10-07T00:16:07.137,Sandreal,0,0,0
18816,1,2018-10-07T01:12:59.540,Eric Kong,0,0,0
18817,1,2018-10-07T01:13:55.477,Lilian Hernández ,1,0,0
18818,24,2018-10-07T01:57:06.193,MikeB,0,0,0
18819,153,2018-10-07T02:01:58.123,gatorback,5,4,0
18820,1,2018-10-07T02:44:05.017,Saturn777,0,0,0
18821,101,2018-10-07T02:49:52.790,ercan peker,1,0,0
18822,101,2018-10-07T04:24:11.800,Swapnil B.,0,0,0
18823,1,2018-10-07T04:50:31.133,AYAN MAITY,0,0,0
18824,101,2018-10-07T05:18:43.007,user3658307,0,7,0
18825,1,2018-10-07T06:54:44.643,jude k anil,0,0,0
18826,1,2018-10-07T08:01:17.530,Saber Mellati,0,0,0
18827,101,2018-10-07T08:11:20.853,junnu,0,0,0
18828,1,2018-10-07T08:42:37.567,Xzy0101,0,0,0
18829,101,2018-10-07T09:33:44.423,user2173372,0,0,0
18830,1,2018-10-07T10:10:06.607,Deniz YILDIRIM,0,0,0
18831,1,2018-10-07T11:03:50.707,Vivienne M Clark,0,0,0
18832,101,2018-10-07T12:10:47.597,Max Semikin,0,0,0
18833,1,2018-10-07T12:57:48.540,K_lash96,0,0,0
18834,1,2018-10-07T13:02:11.370,David Delavari,0,0,0
18835,1,2018-10-07T13:10:23.443,Kexin Wang,0,0,0
18836,1,2018-10-07T13:21:43.497,Pratap Muthukrishnan,0,0,0
18837,1,2018-10-07T14:00:05.023,Baker,0,0,0
18838,1,2018-10-07T14:28:47.810,Navin Rahim,0,0,0
18839,21,2018-10-07T14:43:25.130,Joey,0,0,0
18840,1,2018-10-07T14:59:44.043,Fazal Mirza,0,0,0
18841,1,2018-10-07T15:45:33.420,hu1k909,0,0,0
18842,1,2018-10-07T15:57:36.450,Muhammad Ashfaq,0,0,0
18843,101,2018-10-07T16:34:21.210,idpd15,0,0,0
18844,6,2018-10-07T17:35:44.540,kim,0,0,0
18845,121,2018-10-07T17:42:17.063,FenryrMKIII,3,1,0
18846,111,2018-10-07T18:09:52.227,arvind,0,0,0
18847,1,2018-10-07T18:17:58.163,Flowji,0,0,0
18848,1,2018-10-07T20:02:27.863,user10469212,0,0,0
18849,1,2018-10-07T21:07:15.323,Crushing,0,0,0
18850,1,2018-10-07T21:30:23.053,steven061,0,0,0
18851,1,2018-10-07T21:35:09.997,episodeyang,0,0,0
18852,225,2018-10-07T23:56:01.827,Astariul,9,5,1
18853,1,2018-10-08T00:34:28.377,Talha,0,0,0
18854,103,2018-10-08T01:08:55.477,Hong,0,0,0
18855,101,2018-10-08T07:36:06.823,Roland Weber,0,0,0
18856,1,2018-10-08T09:10:19.820,Karl,0,0,0
18857,1,2018-10-08T09:33:11.047,Praltrix,0,0,0
18858,1,2018-10-08T10:09:26.643,JacekN,0,0,0
18859,1,2018-10-08T10:50:48.580,Alberto Burgos Plaza,0,0,0
18860,101,2018-10-08T11:52:14.747,adem caglin,0,0,0
18861,1,2018-10-08T12:11:04.027,lohit,0,0,0
18862,1,2018-10-08T12:19:56.380,LePanz,0,0,0
18863,1,2018-10-08T12:33:11.820,Sai Avinash Sattiraju,1,0,0
18864,1,2018-10-08T12:36:55.093,nitahut123,0,0,0
18865,1,2018-10-08T13:31:48.483,Kubaaa,0,0,0
18866,11,2018-10-08T13:50:24.657,Sergei Tsimbalist,0,0,0
18867,1,2018-10-08T14:01:47.947,Lucas,0,0,0
18868,1,2018-10-08T14:20:23.270,benboehme,0,0,0
18869,101,2018-10-08T14:45:29.383,Abbas,0,0,0
18870,28,2018-10-08T15:15:14.427,Howard P,0,1,0
18871,101,2018-10-08T15:16:31.443,UncleZeiv,0,2,0
18872,6,2018-10-08T15:51:45.837,Magnus,0,0,0
18873,1,2018-10-08T15:56:16.927,Anju,0,0,0
18874,1,2018-10-08T16:10:33.757,Enver Bildik,0,0,0
18875,1,2018-10-08T16:20:11.960,Jeff Blumenthal,0,0,0
18876,1,2018-10-08T19:11:49.550,elliptic_kid,0,0,0
18877,101,2018-10-08T19:13:42.253,jbytecode,0,2,0
18878,1,2018-10-08T19:42:30.643,Muthukumaran K,0,0,0
18879,101,2018-10-08T19:49:32.400,Mark Burnett,0,0,0
18880,1,2018-10-08T20:33:51.977,USERID_UNK,0,0,0
18881,1,2018-10-08T20:34:39.633,Ricardo Prieto,0,0,0
18882,1,2018-10-08T21:10:56.210,n.gaurav,0,0,0
18883,1,2018-10-09T00:50:06.623,Vugar Sadygov,1,0,0
18884,16,2018-10-09T02:19:31.433,user18884,0,0,0
18885,1,2018-10-09T02:19:42.880,Choirin Nisa,0,0,0
18886,1,2018-10-09T06:52:31.200,Danny Groot,0,0,0
18887,1,2018-10-09T09:56:02.077,Vital progenix,0,0,0
18888,101,2018-10-09T09:57:45.907,Nam Nguyen Hoang,0,0,0
18889,101,2018-10-09T11:56:33.563,Andrew Prigorshnev,0,0,0
18890,1,2018-10-09T12:10:41.413,Themis,0,0,0
18891,1,2018-10-09T12:15:54.867,saravanan saminathan,0,0,0
18892,1,2018-10-09T12:42:39.887,Phillip Neal,0,0,0
18893,1,2018-10-09T13:16:22.163,Petar Poznic,0,0,0
18894,1,2018-10-09T13:31:40.817,Marine,0,0,0
18895,1,2018-10-09T14:14:09.713,PizzaAndCode,0,0,0
18896,108,2018-10-09T14:51:56.637,Nicholas,0,2,0
18897,1,2018-10-09T15:04:56.777,Tedo Vrbanec,0,0,0
18898,101,2018-10-09T15:10:50.017,null,0,0,0
18899,101,2018-10-09T15:11:11.597,Saptarshi Basu,0,1,0
18900,108,2018-10-09T16:14:42.717,Kite.Y,0,0,0
18901,1,2018-10-09T17:20:19.177,Ron Vaisman,0,0,0
18902,1,2018-10-09T18:01:01.677,Manisha Pradhan,0,0,0
18903,1,2018-10-09T19:26:04.740,zenox,0,0,0
18904,1,2018-10-09T20:14:20.243,TQA,0,0,0
18905,1,2018-10-09T22:25:53.923,Ariex,0,0,0
18906,1,2018-10-09T22:26:53.083,Martín Zavala,0,0,0
18907,19,2018-10-10T04:16:01.770,Abhishek Singh,0,0,0
18908,131,2018-10-10T05:12:25.133,igrinis,2,0,0
18910,1,2018-10-10T08:01:12.413,Kai Zhang,0,0,0
18911,101,2018-10-10T08:34:49.503,Riyafa Abdul Hameed,0,1,0
18912,1,2018-10-10T08:36:07.887,Harnish Shah,1,0,0
18913,1,2018-10-10T12:27:05.257,Liam Rocks,0,0,0
18914,1,2018-10-10T12:41:13.393,xaginoge123,0,0,0
18915,1,2018-10-10T13:30:55.550,K. McGarry,0,0,0
18916,1,2018-10-10T14:48:13.730,user60497,0,0,0
18917,1,2018-10-10T15:19:31.437,Carrington Dennis,0,0,0
18918,1,2018-10-10T17:04:09.453,Angel Refugio Mandujano Garcia,0,0,0
18919,1,2018-10-10T17:33:38.037,Kashyap Mehta,0,0,0
18920,11,2018-10-10T18:00:25.123,GrundleMoof,0,0,0
18921,1,2018-10-10T18:11:53.400,mahshid msy,0,0,0
18922,101,2018-10-10T19:27:59.043,Ghilas BELHADJ,0,0,0
18923,1,2018-10-10T20:00:26.727,ankitj,0,0,0
18924,1,2018-10-10T20:04:01.753,Rob Thompson,0,0,0
18925,6,2018-10-10T20:37:22.733,Isaac Israel,1,0,0
18926,1,2018-10-10T21:43:18.353,user50237,0,0,0
18927,1,2018-10-10T21:55:19.530,user10486601,0,0,0
18928,1,2018-10-11T00:00:40.947,datasciencemonkey,0,0,0
18929,1,2018-10-11T00:16:33.287,Michael Yuen,0,0,0
18930,1,2018-10-11T02:14:57.370,Zhan Dawei,0,0,0
18931,1,2018-10-11T02:47:46.823,qian xu,0,0,0
18932,1,2018-10-11T04:01:50.047,John Henry Porter,0,0,0
18933,1,2018-10-11T04:06:19.927,gopala-kr,0,0,0
18934,1,2018-10-11T04:14:20.903,karthi keyan,0,0,0
18935,1,2018-10-11T04:51:03.993,redS,0,0,0
18936,11,2018-10-11T05:12:40.363,user3721127,0,0,0
18937,1,2018-10-11T05:23:32.570,mohamed_18,0,0,0
18938,1,2018-10-11T06:46:05.997,Leonox,0,0,0
18939,101,2018-10-11T06:47:18.083,Ηλεκτρολόγος Μηχανικός,0,0,0
18940,1,2018-10-11T06:52:55.460,dkolobok,0,0,0
18941,1,2018-10-11T07:17:02.137,lasclocker ,0,0,0
18942,1,2018-10-11T07:40:52.913,thechimp,0,0,0
18943,1,2018-10-11T07:57:37.490,Bella pelle wrinkle control,0,0,0
18944,1,2018-10-11T09:10:18.530,Mvick,0,0,0
18945,1,2018-10-11T11:09:02.563,Gilberto Lugo Avalos,0,0,0
18946,101,2018-10-11T12:04:56.890,oak,0,1,0
18947,1,2018-10-11T13:05:59.260,Aditya Kulkarni,0,0,0
18948,101,2018-10-11T13:49:41.887,Ali,0,0,0
18949,1,2018-10-11T13:54:11.753,Jason,0,0,0
18950,64,2018-10-11T14:27:42.320,RashkRizwan,16,0,0
18951,1,2018-10-11T15:25:13.090,Ranjith Raj D,0,0,0
18952,101,2018-10-11T15:30:00.567,Ivan V.,0,0,0
18953,1,2018-10-11T15:40:17.740,Aitor,0,0,0
18954,101,2018-10-11T18:45:46.607,Surya Pratap,0,2,0
18955,9,2018-10-11T19:13:45.250,Rana,1,0,0
18956,38,2018-10-11T19:27:20.557,codecracker,0,3,0
18957,101,2018-10-11T20:08:29.363,MaQuiNa1995,0,0,0
18958,1,2018-10-11T22:42:40.407,user2997100,0,0,0
18959,18,2018-10-11T23:05:25.537,Simra,0,0,0
18960,1,2018-10-12T01:51:56.983,SunWalker,0,0,0
18961,1,2018-10-12T03:22:36.680,aayushARM,0,0,0
18962,101,2018-10-12T03:30:31.453,giusti,0,0,0
18963,11,2018-10-12T06:04:40.683,A.S.,2,0,0
18964,11,2018-10-12T06:43:04.530,Dmitry,1,0,0
18965,1,2018-10-12T07:11:40.327,Manu Prabhakar,0,0,0
18966,1,2018-10-12T07:42:13.433,Pro muscle flex,0,0,0
18967,101,2018-10-12T09:46:55.217,张实唯,0,1,0
18968,101,2018-10-12T10:18:53.630,Ankit Kumar Ojha,0,0,0
18969,101,2018-10-12T13:30:02.660,smentek,0,0,0
18970,101,2018-10-12T13:34:54.163,Luke,0,0,0
18971,101,2018-10-12T14:39:36.023,ushna saeed,2,0,0
18972,101,2018-10-12T14:58:55.747,Joris Weimar,0,0,0
18973,1,2018-10-12T15:07:34.267,sdaug,0,0,0
18974,1,2018-10-12T17:27:01.610,SH6948 a,0,0,0
18975,6,2018-10-12T18:11:36.017,timudk,0,0,0
18976,1,2018-10-12T18:52:17.047,Ozge,0,0,0
18977,1,2018-10-12T19:03:58.110,X X,0,0,0
18978,1,2018-10-12T20:09:04.517,Kevin Thornton,0,0,0
18979,1,2018-10-12T20:30:28.913,Donaldo Almazan,0,0,0
18980,1,2018-10-12T21:25:59.477,Chootar Laal,0,0,0
18981,1,2018-10-12T22:40:36.700,augusto1997,0,0,0
18982,1,2018-10-12T22:58:15.973,Saba Banana,0,0,0
18983,1,2018-10-13T02:04:34.377,zellu rakib,0,0,0
18984,1,2018-10-13T02:39:32.787,david,0,0,0
18985,400,2018-10-13T02:45:12.297,Shubham Panchal,49,9,5
18986,1,2018-10-13T02:53:15.533,Ali Anwar,0,0,0
18987,1,2018-10-13T03:20:21.660,Teba Serra,0,0,0
18988,1,2018-10-13T03:27:41.150,Binary Report,0,0,0
18989,1,2018-10-13T04:12:10.157,me2 beats,0,0,0
18990,1,2018-10-13T05:14:04.100,Vital Progenix,0,0,0
18991,101,2018-10-13T05:18:44.147,Rene Knop,2,33,0
18992,1,2018-10-13T08:47:06.607,Ozvirala,0,0,0
18993,101,2018-10-13T09:46:02.737,Smrutiranjan Sahu,0,0,0
18994,1,2018-10-13T10:21:43.773,Al Mascolo,0,0,0
18995,1,2018-10-13T12:33:24.170,Willie-G,0,0,0
18996,1,2018-10-13T13:05:55.180,Evan Tideswell,0,0,0
18997,101,2018-10-13T15:17:15.600,kangear,0,2,0
18998,1,2018-10-13T16:02:50.110,Abhimanyu Apash Attrish,0,0,0
18999,1,2018-10-13T16:42:06.113,Den Ostapuk,0,0,0
19000,1,2018-10-13T22:46:02.070,Julián Cendrero Almodóvar,0,0,0
19001,101,2018-10-14T00:15:48.080,geeksamu,0,0,0
19002,101,2018-10-14T08:30:51.023,Fabien Launay,0,0,0
19003,1,2018-10-14T08:37:21.997,GarryK,0,0,0
19004,1,2018-10-14T09:05:54.653,吴环宇,0,0,0
19005,101,2018-10-14T11:05:03.117,Madalina Taina,1,0,0
19006,1,2018-10-14T11:28:06.480,Liad Magen,0,0,0
19007,1,2018-10-14T12:07:03.683,Prashan M,0,0,0
19008,1,2018-10-14T12:54:57.720,Mohammad Sadeghi,0,0,0
19009,1,2018-10-14T12:59:49.333,user2779025,0,0,0
19010,1,2018-10-14T13:17:08.610,purrp son,1,0,0
19011,1,2018-10-14T14:40:13.773,sunny clement,0,0,0
19012,101,2018-10-14T15:24:06.480,Calvin,0,0,0
19013,131,2018-10-14T18:11:44.463,Hugo Woesthuis,0,0,0
19014,101,2018-10-14T18:13:09.620,Satish Pai,0,0,0
19015,1,2018-10-14T19:21:54.050,Bill Zito,0,0,0
19016,101,2018-10-14T21:19:25.310,ina,0,1,0
19017,1,2018-10-14T22:53:23.267,Robert Sousa,0,0,0
19018,1,2018-10-14T23:53:35.793,Anonymous_20,0,0,0
19019,1,2018-10-15T00:02:08.460,Handol Park,0,0,0
19020,1,2018-10-15T00:16:17.837,nafizh,0,0,0
19021,1,2018-10-15T00:45:06.983,Tatphong Kruerattanakul,0,0,0
19022,1,2018-10-15T01:21:15.210,user19022,0,0,0
19023,1,2018-10-15T02:06:29.410,Krongkarn Nt,0,0,0
19024,1,2018-10-15T03:46:23.940,Bahman.A,0,0,0
19025,1,2018-10-15T05:50:19.150,Vipul Sharma,0,0,0
19026,1,2018-10-15T06:57:44.650,fayeqkashifi,0,0,0
19027,73,2018-10-15T07:54:56.663,caissalover,4,2,0
19028,101,2018-10-15T08:47:02.490,Novin Shahroudi,0,1,0
19029,1,2018-10-15T09:09:10.680,tithITU,0,0,0
19030,9,2018-10-15T10:10:02.880,user17241,3,0,0
19031,1,2018-10-15T12:08:41.703,disooqi,0,0,0
19032,1,2018-10-15T12:14:39.917,Robert Pattinson,0,0,0
19033,1,2018-10-15T12:39:58.750,Cristina Pîclea,0,0,0
19034,101,2018-10-15T12:42:53.777,Sycrus,0,0,0
19035,1,2018-10-15T13:07:32.067,Praltrix Male Enhancement,0,0,0
19036,1,2018-10-15T14:00:21.967,vhdhbb,0,0,0
19037,1,2018-10-15T15:59:05.853,Shivan Nawal,0,0,0
19038,1,2018-10-15T16:43:07.483,user121412,0,0,0
19039,1,2018-10-15T16:58:02.817,Ömer,0,0,0
19040,132,2018-10-15T17:53:14.383,Mediocre,3,2,1
19041,1,2018-10-15T18:26:17.837,xspace18,0,0,0
19042,21,2018-10-15T19:47:29.707,Daqi Dong,0,0,0
19043,1,2018-10-15T19:48:57.980,normaloide,0,0,0
19044,1,2018-10-15T21:48:23.230,M. Del,0,0,0
19045,101,2018-10-15T22:21:00.347,birch,0,0,0
19046,1,2018-10-16T00:50:12.773,RavenHawkTech,1,0,0
19047,1,2018-10-16T02:36:06.720,user59876,0,0,0
19048,101,2018-10-16T05:39:49.997,Ashu Tyagi,0,0,0
19049,18,2018-10-16T06:05:33.133,Andrew Eisenhawer,1,0,0
19050,1,2018-10-16T07:49:51.523,Purefit Keto,0,0,0
19051,101,2018-10-16T07:52:52.197,Shree,0,0,0
19052,101,2018-10-16T09:06:36.827,Rejoanul Alam,1,0,0
19053,1,2018-10-16T09:08:32.553,Testo drive 365,0,0,0
19054,1,2018-10-16T09:28:17.537,Cherish Huang,0,0,0
19056,118,2018-10-16T09:43:18.607,Martin,1,0,0
19057,1,2018-10-16T09:47:19.570,Kyordhel,0,0,0
19059,150,2018-10-16T10:39:58.073,singrium,1,9,0
19060,1,2018-10-16T12:14:36.733,user19060,0,0,0
19061,1,2018-10-16T13:40:53.863,Adriano Dennanni,0,0,0
19062,74,2018-10-16T15:28:28.153,TVSuchty,8,3,0
19063,1,2018-10-16T15:43:38.097,onnovalkering,0,0,0
19064,1,2018-10-16T16:12:36.157,user209871,0,0,0
19065,1,2018-10-16T16:22:49.380,ttyltania,0,0,0
19066,101,2018-10-16T17:06:49.470,agustin.aliaga,0,0,0
19067,1,2018-10-16T17:57:41.207,Blahplay_k,0,0,0
19068,1,2018-10-16T17:58:07.017,Mohamed Irshaid,0,0,0
19069,1,2018-10-16T18:20:58.797,user2420008,0,0,0
19070,1,2018-10-16T18:27:31.310,user20577,0,0,0
19071,1,2018-10-16T18:34:41.490,Alexander,0,0,0
19072,101,2018-10-16T19:34:11.730,Micah Elliott,0,0,0
19073,101,2018-10-16T19:40:29.067,LYu,0,2,0
19074,101,2018-10-16T19:57:13.000,Tomin B Azhakathu,0,0,0
19075,1,2018-10-16T20:14:11.870,Umesh Sai Gurram,0,0,0
19076,1,2018-10-16T20:42:13.457,knows not much,0,0,0
19077,1,2018-10-16T21:51:04.180,Gautam,0,0,0
19078,1,2018-10-16T21:57:05.753,Rafik José,0,0,0
19079,1,2018-10-17T01:16:10.600,ShineLee,0,0,0
19080,11,2018-10-17T01:32:11.143,Nathan Margaglio,1,0,0
19081,101,2018-10-17T03:25:50.663,red75prime,0,2,0
19082,101,2018-10-17T04:36:31.770,Ezy,0,0,0
19083,1,2018-10-17T04:40:07.983,Aqib Ch,0,0,0
19084,1,2018-10-17T04:58:15.543,Nitish Singh,0,0,0
19085,1,2018-10-17T05:07:23.437,Krishna Nevase,0,0,0
19086,1,2018-10-17T05:09:34.903,Trevulan,0,0,0
19087,1,2018-10-17T05:51:12.953,Aman Khan,0,0,0
19088,101,2018-10-17T07:37:28.157,Bilal Soomro,0,1,0
19089,1,2018-10-17T08:01:11.420,Adärshrëddÿ Adëllï,0,0,0
19090,1,2018-10-17T08:20:19.813,Kyros Koh,0,0,0
19091,1,2018-10-17T09:48:18.703,Hamed,0,0,0
19092,1,2018-10-17T10:05:30.380,Geo.,0,0,0
19093,101,2018-10-17T10:48:16.740,PJvG,0,0,0
19094,36,2018-10-17T11:44:59.667,lrosique,2,4,0
19095,111,2018-10-17T12:48:46.100,hobs,0,4,0
19096,101,2018-10-17T14:24:17.357,zero298,0,0,0
19097,1,2018-10-17T14:45:03.793,Boonyong Wongsirasawat,0,0,0
19098,1,2018-10-17T15:15:03.363,Dracarys,0,0,0
19099,1,2018-10-17T15:22:21.460,Sina Amiri,0,0,0
19100,1,2018-10-17T15:26:13.903,Tidem23,0,0,0
19101,101,2018-10-17T16:29:31.110,Artyom Amiryan,0,0,0
19102,1,2018-10-17T17:06:21.703,verdery,0,0,0
19103,1,2018-10-17T19:55:16.390,ibrozane,0,0,0
19104,101,2018-10-17T21:03:03.357,RozaTh,0,0,0
19105,101,2018-10-17T23:07:30.970,Claudiu Creanga,0,0,0
19106,1,2018-10-18T00:08:44.677,Udara Chathuranga,0,0,0
19107,1,2018-10-18T01:35:59.863,Hayden,0,0,0
19108,1,2018-10-18T01:53:48.113,Haas Vi Ng,4,0,0
19109,1,2018-10-18T03:50:18.503,Mariusz Rokita,0,0,0
19110,101,2018-10-18T04:40:55.253,div,0,0,0
19111,1,2018-10-18T05:09:24.127,Testo drive 365,0,0,0
19112,101,2018-10-18T05:53:14.553,viebel,0,2,0
19113,1,2018-10-18T06:49:15.897,Emperor,0,0,0
19114,1,2018-10-18T06:50:50.820,fahim495,0,0,0
19115,1,2018-10-18T06:57:28.913,Frankie Robertson,0,0,0
19116,26,2018-10-18T07:23:27.397,Jed,0,0,0
19117,1,2018-10-18T07:26:49.340,Andrew,0,0,0
19118,1,2018-10-18T07:43:15.260,Aditya Gupta,0,0,0
19119,1,2018-10-18T08:33:13.883,Maxim David,0,0,0
19121,1,2018-10-18T09:44:51.893,ama,0,0,0
19122,1,2018-10-18T09:52:53.223,Johan Wullus,0,0,0
19123,140,2018-10-18T10:28:12.863,MrYouMath,1,3,0
19124,101,2018-10-18T10:55:12.890,tereško,0,0,0
19125,101,2018-10-18T11:30:42.430,vzaguskin,0,0,0
19126,1,2018-10-18T13:38:28.233,Hardian Lawi,0,0,0
19127,56,2018-10-18T13:43:01.173,Ayal Bosco,22,25,0
19128,1,2018-10-18T14:01:06.017,Arik Kershenbaum,0,0,0
