id,post_type_id,accepted+answer_id,creation_date,score,view_count,owner_user_id,tags
9098,1,9099,2018-11-21T16:50:11.150,2,40,20106,<genetic-algorithms><evolutionary-algorithms><fitness-functions>
9099,2,0,2018-11-21T18:02:22.970,1,0,3365,
9100,2,0,2018-11-21T20:16:22.870,1,0,1847,
9102,1,0,2018-11-22T00:03:37.663,1,24,20113,<training><backpropagation><loss-functions>
9103,1,0,2018-11-22T00:26:12.780,4,100,1671,<machine-learning><philosophy><terminology><theory><definitions>
9104,1,0,2018-11-22T01:19:33.413,3,113,17601,<chess>
9105,1,0,2018-11-22T04:53:35.007,4,112,19254,<genetic-algorithms><evolutionary-algorithms><fitness-functions>
9106,1,9140,2018-11-22T06:11:55.800,0,130,19652,<game-ai><genetic-algorithms><fitness-functions>
9107,2,0,2018-11-22T06:51:37.413,3,0,3217,
9108,1,9111,2018-11-22T08:36:32.940,0,58,20118,<reinforcement-learning>
9109,2,0,2018-11-22T08:38:43.837,-1,0,11571,
9110,2,0,2018-11-22T09:21:46.700,2,0,2193,
9111,2,0,2018-11-22T09:49:58.210,1,0,1847,
9112,2,0,2018-11-22T16:34:12.827,0,0,4398,
9117,2,0,2018-11-23T01:49:41.773,1,0,18985,
9121,1,0,2018-11-23T13:25:40.337,1,19,16199,<markov-decision-process><finite-markov-decision-process>
9123,1,9124,2018-11-23T14:24:55.930,4,66,19604,<deep-learning><deep-network><chess><alphazero>
9124,2,0,2018-11-23T16:00:43.560,3,0,1641,
9125,1,9127,2018-11-23T16:09:42.080,2,99,19254,<definitions><problem-solving>
9126,1,0,2018-11-23T16:26:03.107,0,85,19254,<algorithm><problem-solving>
9127,2,0,2018-11-23T16:29:32.060,1,0,1847,
9128,1,0,2018-11-23T17:17:43.920,2,152,20156,<reinforcement-learning><q-learning>
9131,2,0,2018-11-23T22:49:59.743,1,0,11571,
9132,1,0,2018-11-23T23:36:44.133,1,11,20163,<neural-networks><optimization>
9133,1,9135,2018-11-24T00:24:07.990,1,80,20159,<philosophy><human-like><artificial-consciousness><singularity>
9134,1,0,2018-11-24T03:37:30.443,1,42,19784,<intelligent-agent><chat-bots><anthropomorphism>
9135,2,0,2018-11-24T03:51:38.870,0,0,4302,
9136,1,9151,2018-11-24T05:08:34.357,1,50,18950,<algorithm><online-resources>
9137,1,0,2018-11-24T06:07:42.353,0,28,10118,<machine-learning><deep-learning><unsupervised-learning><statistical-ai>
9139,2,0,2018-11-24T09:25:00.927,0,0,12251,
9140,2,0,2018-11-24T13:24:35.257,0,0,20166,
9141,1,9166,2018-11-24T13:44:39.893,1,594,20170,<neural-networks><deep-learning><natural-language-processing>
9143,2,0,2018-11-24T15:28:24.673,0,0,19652,
9146,1,9157,2018-11-24T17:05:31.833,1,84,18985,<machine-learning><convolutional-neural-networks><lstm><efficiency>
9147,2,0,2018-11-24T19:26:50.280,0,0,4302,
9148,5,0,2018-11-24T20:18:08.403,0,0,-1,
9149,4,0,2018-11-24T20:18:08.403,0,0,4302,
9150,1,9155,2018-11-24T21:09:49.787,0,31,17769,<loss-functions>
9151,2,0,2018-11-24T21:25:32.623,0,0,4302,
9152,1,0,2018-11-24T22:37:23.793,3,157,20180,<machine-learning><reinforcement-learning><genetic-algorithms>
9153,1,0,2018-11-25T06:56:11.300,1,28,19657,<ai-basics><theory><learning-theory>
9155,2,0,2018-11-25T09:11:17.310,2,0,1847,
9156,1,0,2018-11-25T10:51:05.420,1,24,19910,<applications><swarm-intelligence>
9157,2,0,2018-11-25T11:41:35.070,0,0,3217,
9158,1,0,2018-11-25T12:06:12.473,0,53,19817,<algorithm><ai-basics><search><math><a-star>
9161,2,0,2018-11-25T16:46:23.593,2,0,20191,
9162,2,0,2018-11-25T19:48:40.683,2,0,2444,
9163,1,0,2018-11-25T22:06:31.570,1,23,20198,<convolutional-neural-networks><image-recognition><datasets>
9164,2,0,2018-11-25T23:25:50.087,2,0,1671,
9165,1,9170,2018-11-26T00:42:57.097,9,699,17601,<game-ai><definitions><agi><alphago>
9166,2,0,2018-11-26T01:01:44.943,1,0,18852,
9167,5,0,2018-11-26T01:26:03.080,0,0,1671,
9168,4,0,2018-11-26T01:26:03.080,0,0,1671,
9169,1,9175,2018-11-26T01:39:10.813,3,49,18852,<neural-networks><natural-language-processing><models><architecture>
9170,2,0,2018-11-26T02:36:15.403,10,0,1671,
9171,2,0,2018-11-26T02:55:40.553,0,0,1671,
9172,2,0,2018-11-26T03:48:28.027,1,0,1671,
9173,1,9283,2018-11-26T04:16:01.023,-1,150,9818,<deep-learning><reinforcement-learning><ai-design><q-learning><dqn>
9174,2,0,2018-11-26T08:35:33.180,0,0,4302,
9175,2,0,2018-11-26T09:45:46.897,2,0,4302,
9176,1,0,2018-11-26T12:24:28.953,1,23,19910,<algorithm><swarm-intelligence>
9179,1,0,2018-11-26T13:12:13.263,3,41,19244,<neural-networks><machine-learning><natural-language-processing><recurrent-neural-networks><chat-bots>
9180,1,0,2018-11-26T14:02:25.583,1,26,19842,<convolutional-neural-networks><ai-design>
9181,2,0,2018-11-26T14:43:53.190,0,0,3217,
9182,1,9183,2018-11-26T14:59:20.600,2,506,19448,<search><proofs>
9183,2,0,2018-11-26T15:13:05.710,3,0,2444,
9184,1,9185,2018-11-26T15:24:23.780,2,41,15391,<machine-learning><linear-regression><maximum-likelihood>
9185,2,0,2018-11-26T16:25:57.063,1,0,2444,
9186,1,9213,2018-11-26T16:52:29.400,0,166,20217,<algorithm><python><search><learning-algorithms>
9189,1,0,2018-11-26T19:00:01.253,4,54,20057,<machine-learning><self-driving><ethics>
9190,1,9205,2018-11-26T19:41:12.317,4,36,20222,<neural-networks><backpropagation>
9191,1,0,2018-11-26T20:56:12.613,1,14,20223,<natural-language-processing>
9192,2,0,2018-11-26T23:24:25.557,0,0,20224,
9193,2,0,2018-11-27T00:19:09.213,1,0,4302,
9194,1,0,2018-11-27T01:18:20.170,-1,12,7101,<machine-learning><linear-regression>
9195,2,0,2018-11-27T01:27:18.937,0,0,6014,
9196,2,0,2018-11-27T01:28:59.693,-1,0,6014,
9197,1,9218,2018-11-27T04:07:47.937,2,83,20229,<reinforcement-learning>
9198,1,0,2018-11-27T04:35:02.757,0,15,17067,<structured-data>
9199,2,0,2018-11-27T04:35:02.757,0,0,17067,
9200,1,0,2018-11-27T06:20:54.403,1,46,19656,<search><optimization><hill-climbing>
9201,2,0,2018-11-27T06:30:49.047,0,0,4302,
9202,2,0,2018-11-27T07:37:05.203,2,0,4302,
9203,2,0,2018-11-27T08:02:05.290,5,0,19256,
9205,2,0,2018-11-27T08:11:07.660,2,0,1847,
9206,2,0,2018-11-27T08:15:37.643,1,0,4302,
9207,2,0,2018-11-27T09:04:58.847,0,0,4302,
9208,2,0,2018-11-27T09:29:48.440,1,0,4446,
9209,1,9211,2018-11-27T09:41:14.717,3,130,20140,<ai-field>
9211,2,0,2018-11-27T12:27:30.367,0,0,4302,
9212,1,0,2018-11-27T13:40:58.347,0,20,18765,<deep-learning><lstm>
9213,2,0,2018-11-27T14:13:45.747,0,0,19652,
9214,2,0,2018-11-27T14:30:26.923,0,0,19652,
9217,1,9243,2018-11-27T16:52:12.273,1,48,16912,<reinforcement-learning><proofs>
9218,2,0,2018-11-27T18:15:54.687,2,0,1641,
9220,2,0,2018-11-27T19:33:15.533,0,0,20248,
9221,1,0,2018-11-27T20:00:46.283,1,20,20248,<feature-selection>
9222,2,0,2018-11-27T20:31:33.160,1,0,11571,
9223,2,0,2018-11-27T20:38:07.530,1,0,4302,
9224,2,0,2018-11-27T21:56:35.197,0,0,19168,
9225,2,0,2018-11-27T22:14:21.770,0,0,19168,
9226,1,0,2018-11-27T22:41:25.287,1,24,20251,<neural-networks><machine-learning><unsupervised-learning>
9227,2,0,2018-11-27T23:49:55.167,1,0,19168,
9228,1,0,2018-11-27T23:56:07.910,0,51,19932,<datasets>
9229,2,0,2018-11-28T00:21:27.300,-2,0,18985,
9230,1,0,2018-11-28T05:03:20.983,1,16,9818,<ai-design><ai-basics><training><q-learning><dqn>
9231,1,0,2018-11-28T09:04:56.163,1,95,20257,<deep-learning><reinforcement-learning><forecasting>
9232,2,0,2018-11-28T09:12:45.427,-1,0,20258,
9233,2,0,2018-11-28T09:44:03.420,1,0,6014,
9234,1,0,2018-11-28T09:50:09.747,4,55,20259,<python><object-recognition>
9235,2,0,2018-11-28T10:53:23.343,0,0,11571,
9236,1,0,2018-11-28T14:04:01.180,1,54,19603,<algorithm><genetic-algorithms>
9237,2,0,2018-11-28T14:50:56.997,2,0,12857,
9238,2,0,2018-11-28T15:16:19.630,1,0,3986,
9239,2,0,2018-11-28T21:32:39.313,2,0,4302,
9240,2,0,2018-11-28T22:50:36.880,0,0,4302,
9241,2,0,2018-11-28T23:18:00.907,0,0,4302,
9242,2,0,2018-11-28T23:36:13.520,2,0,4302,
9243,2,0,2018-11-29T00:29:36.057,4,0,20274,
9245,1,0,2018-11-29T02:25:18.550,1,79,20276,<machine-learning><ai-design><computer-vision><robotics>
9247,2,0,2018-11-29T04:57:29.840,1,0,4302,
9248,1,0,2018-11-29T08:18:19.443,0,46,20267,<natural-language-processing><software-evaluation>
9249,2,0,2018-11-29T09:49:03.310,0,0,2193,
9251,2,0,2018-11-29T16:31:26.773,1,0,1720,
9252,2,0,2018-11-29T19:48:31.380,0,0,4302,
9253,1,0,2018-11-29T20:33:25.790,2,43,20277,<neural-networks><convolutional-neural-networks><image-recognition><object-recognition>
9254,2,0,2018-11-29T22:59:03.207,2,0,4302,
9255,5,0,2018-11-29T23:14:18.520,0,0,-1,
9256,4,0,2018-11-29T23:14:18.520,0,0,4302,
9257,5,0,2018-11-29T23:19:42.280,0,0,-1,
9258,4,0,2018-11-29T23:19:42.280,0,0,4302,
9259,5,0,2018-11-29T23:41:39.853,0,0,-1,
9260,4,0,2018-11-29T23:41:39.853,0,0,4302,
9261,5,0,2018-11-29T23:46:19.473,0,0,-1,
9262,4,0,2018-11-29T23:46:19.473,0,0,4302,
9263,2,0,2018-11-30T00:22:23.530,0,0,15223,
9265,5,0,2018-11-30T01:36:24.420,0,0,4302,
9266,4,0,2018-11-30T01:36:24.420,0,0,4302,
9267,5,0,2018-11-30T01:42:24.687,0,0,-1,
9268,4,0,2018-11-30T01:42:24.687,0,0,-1,
9269,2,0,2018-11-30T05:41:19.523,2,0,16783,
9270,1,0,2018-11-30T06:03:21.530,0,40,11387,<deep-learning><computer-vision>
9271,2,0,2018-11-30T06:41:15.710,2,0,3217,
9272,2,0,2018-11-30T06:42:08.413,1,0,9062,
9273,2,0,2018-11-30T07:03:11.833,2,0,11256,
9275,1,0,2018-11-30T07:19:37.077,0,31,20301,<ai-design><path-planning>
9276,1,0,2018-11-30T07:38:52.187,3,108,20303,<game-ai><logic>
9277,2,0,2018-11-30T08:41:34.293,-1,0,11571,
9278,1,0,2018-11-30T10:26:11.017,1,49,20300,<neural-networks><machine-learning><genetic-algorithms><optimization><control-problem>
9279,2,0,2018-11-30T11:12:53.700,0,0,1641,
9280,2,0,2018-11-30T14:08:29.693,3,0,2193,
9281,5,0,2018-11-30T18:41:30.160,0,0,1671,
9282,4,0,2018-11-30T18:41:30.160,0,0,1671,
9283,2,0,2018-11-30T19:35:48.240,1,0,20274,
9284,2,0,2018-12-01T01:26:41.463,0,0,4302,
9285,2,0,2018-12-01T01:27:09.263,0,0,1671,
9286,2,0,2018-12-01T03:00:49.243,-1,0,4302,
9287,2,0,2018-12-01T03:52:08.997,2,0,4302,
9288,5,0,2018-12-01T03:57:42.050,0,0,-1,
9289,4,0,2018-12-01T03:57:42.050,0,0,4302,
9290,5,0,2018-12-01T04:02:41.750,0,0,-1,
9291,4,0,2018-12-01T04:02:41.750,0,0,4302,
9293,2,0,2018-12-01T06:01:37.497,0,0,9203,
9294,5,0,2018-12-01T06:09:40.743,0,0,-1,
9295,4,0,2018-12-01T06:09:40.743,0,0,4302,
9296,1,0,2018-12-01T07:08:09.450,1,67,19886,<philosophy><terminology><biology>
9298,1,9300,2018-12-01T08:53:47.123,0,32,19027,<reinforcement-learning><optimization>
9299,2,0,2018-12-01T09:27:24.437,0,0,19027,
9300,2,0,2018-12-01T10:00:38.467,1,0,1641,
9304,1,0,2018-12-01T15:28:25.773,2,45,19886,<robotics>
9305,1,9336,2018-12-01T18:33:00.083,2,245,19886,<machine-learning>
9306,1,9308,2018-12-01T21:12:04.480,1,44,20339,<reinforcement-learning>
9307,1,0,2018-12-02T07:20:45.563,1,46,19784,<algorithm>
9308,2,0,2018-12-02T11:17:53.907,1,0,1641,
9311,1,9318,2018-12-02T20:50:27.887,2,54,20358,<neural-networks><convolutional-neural-networks>
9312,1,0,2018-12-02T21:09:26.017,7,76,20357,<neural-networks><topology><architecture><neurons><biology>
9313,1,9314,2018-12-02T22:25:16.043,3,68,20360,<machine-learning><deep-learning><ai-basics><automation>
9314,2,0,2018-12-03T01:26:38.227,2,0,4302,
9316,2,0,2018-12-03T08:57:12.603,0,0,18985,
9317,1,0,2018-12-03T09:22:30.637,0,7,11571,<natural-language-processing><computer-vision><robotics>
9318,2,0,2018-12-03T13:29:41.020,1,0,9947,
9319,1,0,2018-12-03T16:28:25.627,0,82,18975,<neural-networks><deep-learning><activation-function>
9320,1,9350,2018-12-03T16:29:42.023,0,108,20376,<machine-learning><social><profession>
9321,2,0,2018-12-03T16:38:21.990,0,0,18985,
9322,1,0,2018-12-03T16:48:15.917,0,64,20378,<machine-learning><sequence-modelling>
9323,2,0,2018-12-03T17:41:29.867,0,0,11571,
9325,1,9328,2018-12-03T18:50:01.203,2,32,17769,<backpropagation>
9326,2,0,2018-12-03T21:02:28.590,1,0,11571,
9327,2,0,2018-12-03T21:43:58.380,0,0,19168,
9328,2,0,2018-12-03T21:58:15.097,1,0,19168,
9331,2,0,2018-12-04T10:44:50.723,0,0,20399,
9333,1,0,2018-12-04T19:08:00.153,1,48,4446,<machine-learning><recurrent-neural-networks><active-learning>
9336,2,0,2018-12-04T22:12:50.143,-1,0,11571,
9337,1,0,2018-12-05T00:33:01.603,-1,35,17601,<math>
9338,5,0,2018-12-05T04:48:22.373,0,0,-1,
9339,4,0,2018-12-05T04:48:22.373,0,0,4302,
9340,5,0,2018-12-05T04:52:57.370,0,0,-1,
9341,4,0,2018-12-05T04:52:57.370,0,0,4302,
9342,2,0,2018-12-05T06:42:46.440,0,0,4302,
9343,2,0,2018-12-05T09:10:02.717,1,0,2193,
9345,1,0,2018-12-05T12:01:58.070,1,13,20434,<neural-networks><algorithm><training>
9347,2,0,2018-12-05T12:47:24.167,0,0,19693,
9350,2,0,2018-12-05T19:08:14.087,2,0,2212,
9351,1,0,2018-12-05T19:58:07.433,0,80,19789,<deep-learning><reinforcement-learning><dqn>
9354,1,0,2018-12-06T00:27:48.983,3,63,10985,<neural-networks><deep-learning><convolutional-neural-networks>
9356,2,0,2018-12-06T03:26:36.600,1,0,19981,
9357,2,0,2018-12-06T06:16:31.917,1,0,12251,
9358,1,0,2018-12-06T06:44:42.633,1,16,3989,<natural-language-processing><software-evaluation><data-science>
9362,2,0,2018-12-06T10:03:55.080,1,0,2193,
9363,2,0,2018-12-06T10:11:33.960,0,0,2193,
9366,2,0,2018-12-06T15:09:29.217,1,0,4446,
9368,1,0,2018-12-06T16:23:38.990,1,20,19858,<machine-learning><convolutional-neural-networks><python><tensorflow><keras>
9369,1,9374,2018-12-06T16:57:36.687,1,33,19660,<data-science>
9370,1,9387,2018-12-06T18:05:33.997,1,19,20482,<neural-networks><python>
9371,1,9388,2018-12-06T18:18:41.433,0,69,18283,<python><keras>
9372,1,0,2018-12-06T18:34:22.423,2,126,19910,<machine-learning><natural-language-processing><natural-language><language-processing>
9373,2,0,2018-12-06T18:50:40.097,3,0,9469,
9374,2,0,2018-12-06T19:09:39.110,0,0,9469,
9375,1,0,2018-12-06T23:37:33.787,1,53,20125,<neural-networks><deep-learning><game-ai><combinatorial-games>
9377,1,9750,2018-12-07T07:01:46.120,3,30,19886,<game-ai><search>
9380,2,0,2018-12-07T09:41:31.867,3,0,20493,
9381,2,0,2018-12-07T14:54:59.213,1,0,9469,
9383,1,0,2018-12-07T18:33:55.367,0,27,11579,<software-evaluation><audio-processing><accessibility>
9384,2,0,2018-12-07T18:38:43.093,5,0,20508,
9385,2,0,2018-12-07T19:03:09.033,1,0,20508,
9386,2,0,2018-12-07T19:30:17.740,1,0,20508,
9387,2,0,2018-12-07T19:41:46.983,0,0,20508,
9388,2,0,2018-12-07T20:00:46.963,0,0,20508,
9389,5,0,2018-12-07T20:32:51.073,0,0,1671,
9390,4,0,2018-12-07T20:32:51.073,0,0,1671,
9391,2,0,2018-12-07T22:38:51.143,0,0,20044,
9392,1,9407,2018-12-07T23:55:16.357,0,60,20512,<machine-learning><deep-learning><convolutional-neural-networks><keras>
9393,2,0,2018-12-08T02:48:06.733,1,0,18985,
9395,2,0,2018-12-08T05:23:12.827,0,0,4302,
9396,1,0,2018-12-08T05:24:56.380,3,86,20515,<reinforcement-learning><q-learning><math><proofs><rl-an-introduction>
9397,1,9402,2018-12-08T06:25:30.990,2,36,19660,<natural-language-processing>
9398,2,0,2018-12-08T06:59:20.120,1,0,4302,
9400,2,0,2018-12-08T07:14:44.577,1,0,20508,
9402,2,0,2018-12-08T08:35:51.093,0,0,4302,
9403,2,0,2018-12-08T09:39:05.007,0,0,4302,
9404,1,0,2018-12-08T09:45:53.027,0,22,9947,<neural-networks><deep-learning><lfsr>
9405,1,9408,2018-12-08T09:48:43.597,4,128,11571,<history>
9406,2,0,2018-12-08T10:16:39.720,1,0,20399,
9407,2,0,2018-12-08T10:23:59.213,0,0,20399,
9408,2,0,2018-12-08T11:20:13.037,-1,0,18985,
9409,2,0,2018-12-08T12:06:41.093,0,0,18283,
9410,1,0,2018-12-08T12:07:08.283,3,61,6345,<game-ai><history>
9412,1,0,2018-12-08T16:41:12.173,2,147,20514,<machine-learning><game-ai><python>
9413,2,0,2018-12-08T18:44:06.283,0,0,20522,
9414,2,0,2018-12-08T18:47:06.163,0,0,20522,
9416,2,0,2018-12-08T19:22:37.693,0,0,20522,
9417,1,9538,2018-12-08T21:09:21.717,4,211,20526,<neural-networks><perceptron>
9418,1,0,2018-12-08T22:02:53.463,0,51,20527,<machine-learning><deep-learning><convolutional-neural-networks>
9419,2,0,2018-12-08T22:47:57.813,0,0,4302,
9420,2,0,2018-12-09T01:22:29.487,1,0,20530,
9421,2,0,2018-12-09T01:44:54.313,2,0,20530,
9422,2,0,2018-12-09T05:37:16.240,0,0,4302,
9424,1,9443,2018-12-09T08:29:55.637,3,52,19657,<difference><reward-clipping>
9425,1,0,2018-12-09T10:09:27.203,1,42,18640,<neural-networks><neurons><feedforward><hyper-parameters>
9426,2,0,2018-12-09T10:35:59.460,0,0,1641,
9427,2,0,2018-12-09T11:58:45.900,0,0,9947,
9428,2,0,2018-12-09T13:02:59.553,2,0,1641,
9429,1,0,2018-12-09T15:13:44.007,7,153,20540,<machine-learning><deep-learning><ai-design><linear-algebra>
9434,1,0,2018-12-10T07:16:26.167,-2,120,20553,<self-awareness>
9435,2,0,2018-12-10T07:37:27.507,3,0,4302,
9436,1,9437,2018-12-10T13:30:08.223,3,86,20563,<machine-learning><deep-learning><mapping-space>
9437,2,0,2018-12-10T14:11:29.563,0,0,11571,
9438,2,0,2018-12-10T15:11:48.453,0,0,19699,
9439,1,0,2018-12-10T15:19:12.553,1,63,19699,<automation>
9441,2,0,2018-12-10T17:02:36.783,0,0,20571,
9442,1,9453,2018-12-10T17:52:37.883,0,48,11571,<game-ai><robots><genetic-programming>
9443,2,0,2018-12-10T19:40:14.090,0,0,11810,
9444,2,0,2018-12-10T19:59:35.863,4,0,20577,
9445,1,0,2018-12-10T20:18:57.977,1,32,18713,<lstm><artificial-neuron><neurons><brain><long-short-term-memory>
9446,1,0,2018-12-10T22:05:55.040,2,12,20579,<image-recognition>
9447,2,0,2018-12-10T22:33:44.240,2,0,1671,
9448,1,0,2018-12-11T06:01:05.643,2,123,19442,<search><applications><simulated-annealing>
9450,1,0,2018-12-11T07:37:19.740,1,152,4302,<training><ai-community><decision-theory><risk-management><greedy-ai>
9451,2,0,2018-12-11T08:53:52.680,0,0,4302,
9452,2,0,2018-12-11T09:28:50.653,-1,0,11571,
9453,2,0,2018-12-11T09:36:13.200,0,0,2193,
9454,2,0,2018-12-11T09:53:09.487,1,0,20594,
9455,2,0,2018-12-11T10:10:27.777,-1,0,4302,
9456,2,0,2018-12-11T11:27:04.103,2,0,19168,
9457,2,0,2018-12-11T11:58:37.753,1,0,19168,
9458,2,0,2018-12-11T13:42:01.340,1,0,4302,
9459,2,0,2018-12-11T14:32:54.347,1,0,4302,
9461,1,0,2018-12-11T14:57:10.493,0,51,19699,<game-ai>
9463,1,9467,2018-12-11T16:43:11.477,4,47,20601,<machine-learning><game-ai><monte-carlo-tree-search>
9464,2,0,2018-12-11T17:00:16.330,2,0,20566,
9465,2,0,2018-12-11T20:00:32.460,0,0,13102,
9467,2,0,2018-12-11T20:52:47.673,2,0,1641,
9468,1,0,2018-12-11T21:32:46.220,1,22,20607,<reinforcement-learning>
9469,2,0,2018-12-11T21:56:18.667,1,0,9203,
9470,1,0,2018-12-11T22:24:48.217,1,211,20025,<deep-learning>
9471,2,0,2018-12-11T22:58:23.520,2,0,13102,
9472,5,0,2018-12-11T23:02:15.707,0,0,4302,
9473,4,0,2018-12-11T23:02:15.707,0,0,4302,
9474,1,0,2018-12-12T01:45:17.587,1,20,19370,<algorithm><search>
9475,2,0,2018-12-12T01:45:53.330,1,0,4302,
9478,2,0,2018-12-12T06:53:16.953,0,0,4302,
9479,1,0,2018-12-12T07:13:17.103,0,71,19254,<genetic-algorithms><search><optimization><simulated-annealing>
9480,2,0,2018-12-12T08:09:00.730,2,0,16637,
9481,2,0,2018-12-12T09:00:43.920,0,0,16394,
9482,2,0,2018-12-12T09:17:24.190,1,0,16394,
9483,5,0,2018-12-12T09:25:42.740,0,0,4302,
9484,4,0,2018-12-12T09:25:42.740,0,0,4302,
9485,5,0,2018-12-12T09:28:48.170,0,0,4302,
9486,4,0,2018-12-12T09:28:48.170,0,0,4302,
9487,5,0,2018-12-12T09:34:45.303,0,0,4302,
9488,4,0,2018-12-12T09:34:45.303,0,0,4302,
9490,1,9500,2018-12-12T11:06:03.693,0,33,18985,<machine-learning><tensorflow>
9491,1,0,2018-12-12T13:27:58.903,3,254,20627,<reinforcement-learning>
9492,2,0,2018-12-12T14:12:53.557,0,0,19858,
9493,2,0,2018-12-12T14:20:24.273,0,0,11571,
9494,1,0,2018-12-12T14:33:00.403,0,22,20631,<natural-language-processing><applications>
9495,2,0,2018-12-12T14:48:28.750,1,0,20631,
9496,1,0,2018-12-12T15:15:26.693,1,270,20633,<deep-learning>
9497,2,0,2018-12-12T15:39:56.747,2,0,18908,
9499,2,0,2018-12-12T18:01:17.957,1,0,2193,
9500,2,0,2018-12-12T19:10:04.440,3,0,13102,
9501,2,0,2018-12-12T23:24:46.847,0,0,4302,
9502,1,9519,2018-12-13T00:15:17.507,2,64,20655,<reinforcement-learning>
9504,1,0,2018-12-13T04:33:11.933,1,58,16917,<game-ai><monte-carlo-tree-search><minimax>
9505,2,0,2018-12-13T08:34:40.293,0,0,20661,
9506,1,0,2018-12-13T09:44:01.557,0,23,15391,<models><generative-model><sequence-modelling><probability-distribution>
9507,1,0,2018-12-13T12:06:58.553,0,53,19910,<algorithm><optimization><evolutionary-algorithms><swarm-intelligence>
9508,1,0,2018-12-13T13:27:52.433,1,23,19910,<optimization><swarm-intelligence>
9509,2,0,2018-12-13T13:39:27.443,1,0,11571,
9510,1,0,2018-12-13T14:33:20.940,1,52,4920,<research>
9511,2,0,2018-12-13T16:27:56.660,1,0,2585,
9512,1,0,2018-12-13T16:37:18.700,1,22,20638,<dropout><regularization>
9513,2,0,2018-12-13T17:02:12.570,1,0,20399,
9514,2,0,2018-12-13T17:07:53.980,2,0,1641,
9516,2,0,2018-12-13T18:37:00.473,0,0,1641,
9518,1,9523,2018-12-13T21:07:05.210,3,87,20339,<reinforcement-learning>
9519,2,0,2018-12-14T13:13:42.293,0,0,2585,
9520,1,0,2018-12-14T15:08:08.750,4,79,20696,<neural-networks>
9521,1,9553,2018-12-14T16:30:50.230,0,39,20698,<tensorflow><keras><self-play>
9523,2,0,2018-12-14T20:11:58.527,2,0,1641,
9526,1,9528,2018-12-14T22:25:11.380,3,72,125,<philosophy><chinese-room-argument>
9527,1,0,2018-12-14T23:27:33.827,1,37,17706,<reinforcement-learning><control-problem><measured-disturbance>
9528,2,0,2018-12-14T23:38:06.160,4,0,16857,
9529,2,0,2018-12-15T00:52:59.227,0,0,9794,
9531,2,0,2018-12-15T08:25:46.840,1,0,11571,
9532,2,0,2018-12-15T09:55:01.773,2,0,20714,
9533,1,0,2018-12-15T10:22:50.983,0,51,19177,<neural-networks><convolutional-neural-networks><image-recognition><object-recognition>
9534,1,0,2018-12-15T10:44:50.110,2,72,20716,<neural-networks><perceptron><activation-function>
9536,2,0,2018-12-15T11:39:55.887,1,0,20399,
9538,2,0,2018-12-15T18:14:13.280,2,0,15524,
9540,2,0,2018-12-15T20:29:43.417,0,0,20716,
9541,1,0,2018-12-15T21:31:53.780,-1,68,20563,<neural-networks><machine-learning><tensorflow>
9542,1,0,2018-12-15T22:42:06.817,1,56,20725,<getting-started><programming-languages><software-evaluation><healthcare>
9545,1,0,2018-12-16T08:06:37.283,1,78,18676,<convolutional-neural-networks><image-recognition><computer-vision><handwritten-characters>
9546,2,0,2018-12-16T09:54:40.310,0,0,4302,
9547,2,0,2018-12-16T11:03:37.047,1,0,12509,
9548,2,0,2018-12-16T11:34:00.113,0,0,15524,
9549,2,0,2018-12-16T12:01:44.443,0,0,1641,
9550,1,0,2018-12-16T12:33:59.517,3,45,20736,<neural-networks><machine-learning><neat>
9551,2,0,2018-12-16T12:56:40.157,1,0,12509,
9552,1,9583,2018-12-16T17:04:49.833,0,108,20043,<neural-networks><convolutional-neural-networks><models>
9553,2,0,2018-12-16T17:44:59.837,1,0,2585,
9554,2,0,2018-12-16T19:51:52.680,0,0,20745,
9555,2,0,2018-12-16T20:24:41.020,1,0,20743,
9557,1,0,2018-12-16T21:30:00.607,1,26,8332,<neural-networks><machine-learning><natural-language-processing><lstm>
9561,1,0,2018-12-17T08:48:34.260,1,27,20755,<deep-learning>
9563,1,9566,2018-12-17T10:52:00.850,3,89,11069,<convolutional-neural-networks><dropout>
9564,1,0,2018-12-17T11:05:29.750,0,12,11571,<natural-language-processing><fuzzy-logic>
9565,2,0,2018-12-17T11:38:49.787,0,0,20759,
9566,2,0,2018-12-17T12:43:42.323,5,0,20399,
9567,2,0,2018-12-17T13:03:38.610,1,0,20399,
9568,2,0,2018-12-17T13:29:24.360,1,0,20760,
9569,1,9600,2018-12-17T14:20:50.983,1,77,20762,<reinforcement-learning><markov-decision-process>
9571,1,9575,2018-12-17T17:57:43.167,2,33,17601,<neural-networks><machine-learning><image-generation>
9572,2,0,2018-12-17T18:40:56.193,0,0,12104,
9574,1,9581,2018-12-17T22:03:26.010,1,64,19094,<neural-networks><deep-learning><reinforcement-learning><ai-design><learning-algorithms>
9575,2,0,2018-12-18T00:16:05.890,1,0,20775,
9576,2,0,2018-12-18T01:32:39.647,1,0,20777,
9577,2,0,2018-12-18T06:14:03.407,0,0,18852,
9578,1,9579,2018-12-18T07:59:36.253,1,222,2844,<backpropagation><activation-function><loss-functions>
9579,2,0,2018-12-18T08:36:01.620,0,0,18985,
9580,1,0,2018-12-18T11:27:55.680,0,61,19722,<machine-learning><ai-design><game-ai><strong-ai>
9581,2,0,2018-12-18T11:34:15.317,1,0,4302,
