id,post_id,vote_type_id,creation_date
31523,5508,2,2019-01-11T00:00:00.000
31524,5507,2,2019-01-11T00:00:00.000
31525,5371,2,2019-01-11T00:00:00.000
31526,5407,2,2019-01-11T00:00:00.000
31527,8785,3,2019-01-11T00:00:00.000
31528,9246,3,2019-01-11T00:00:00.000
31529,9935,2,2019-01-11T00:00:00.000
31530,9905,5,2019-01-11T00:00:00.000
31531,6322,5,2019-01-11T00:00:00.000
31532,9889,5,2019-01-11T00:00:00.000
31533,9844,10,2019-01-11T00:00:00.000
31534,8875,3,2019-01-11T00:00:00.000
31535,9930,2,2019-01-11T00:00:00.000
31536,9931,2,2019-01-11T00:00:00.000
31537,6669,2,2019-01-11T00:00:00.000
31538,6675,2,2019-01-11T00:00:00.000
31539,5955,2,2019-01-11T00:00:00.000
31540,8972,3,2019-01-11T00:00:00.000
31541,9898,10,2019-01-11T00:00:00.000
31542,9934,2,2019-01-11T00:00:00.000
31543,9615,3,2019-01-11T00:00:00.000
31544,6274,5,2019-01-11T00:00:00.000
31545,8960,2,2019-01-12T00:00:00.000
31546,9841,3,2019-01-12T00:00:00.000
31547,9862,3,2019-01-12T00:00:00.000
31548,9872,3,2019-01-12T00:00:00.000
31549,9934,16,2019-01-12T00:00:00.000
31550,9625,3,2019-01-12T00:00:00.000
31551,9432,3,2019-01-12T00:00:00.000
31552,9939,2,2019-01-12T00:00:00.000
31553,9942,2,2019-01-12T00:00:00.000
31554,9942,1,2019-01-12T00:00:00.000
31555,9935,2,2019-01-12T00:00:00.000
31556,9828,2,2019-01-12T00:00:00.000
31557,9838,2,2019-01-12T00:00:00.000
31558,4202,2,2019-01-12T00:00:00.000
31559,4208,2,2019-01-12T00:00:00.000
31560,9889,2,2019-01-12T00:00:00.000
31561,9840,2,2019-01-12T00:00:00.000
31562,9935,16,2019-01-12T00:00:00.000
31563,9933,2,2019-01-12T00:00:00.000
31564,9935,2,2019-01-12T00:00:00.000
31565,9947,2,2019-01-12T00:00:00.000
31566,4933,5,2019-01-12T00:00:00.000
31567,6099,5,2019-01-12T00:00:00.000
31568,9954,2,2019-01-12T00:00:00.000
31569,9515,3,2019-01-12T00:00:00.000
31570,3832,2,2019-01-12T00:00:00.000
31571,9923,2,2019-01-12T00:00:00.000
31572,9923,1,2019-01-12T00:00:00.000
31573,9408,1,2019-01-12T00:00:00.000
31574,9453,1,2019-01-12T00:00:00.000
31575,3842,2,2019-01-12T00:00:00.000
31576,3832,3,2019-01-12T00:00:00.000
31577,9303,3,2019-01-12T00:00:00.000
31578,9535,3,2019-01-12T00:00:00.000
31579,9896,15,2019-01-12T00:00:00.000
31580,9948,3,2019-01-12T00:00:00.000
31581,9957,2,2019-01-12T00:00:00.000
31582,9674,2,2019-01-12T00:00:00.000
31583,9933,2,2019-01-12T00:00:00.000
31584,9936,2,2019-01-12T00:00:00.000
31585,9958,2,2019-01-12T00:00:00.000
31586,9919,2,2019-01-12T00:00:00.000
31587,9954,5,2019-01-12T00:00:00.000
31588,9957,2,2019-01-13T00:00:00.000
31589,9889,2,2019-01-13T00:00:00.000
31590,9573,3,2019-01-13T00:00:00.000
31591,9944,2,2019-01-13T00:00:00.000
31592,2841,2,2019-01-13T00:00:00.000
31593,2844,2,2019-01-13T00:00:00.000
31594,9562,3,2019-01-13T00:00:00.000
31595,9954,2,2019-01-13T00:00:00.000
31597,9960,3,2019-01-13T00:00:00.000
31598,9617,3,2019-01-13T00:00:00.000
31600,3171,10,2019-01-13T00:00:00.000
31601,9960,10,2019-01-13T00:00:00.000
31602,9953,2,2019-01-13T00:00:00.000
31603,9423,3,2019-01-13T00:00:00.000
31604,9332,3,2019-01-13T00:00:00.000
31605,9961,2,2019-01-13T00:00:00.000
31606,9935,5,2019-01-13T00:00:00.000
31607,9750,1,2019-01-13T00:00:00.000
31608,9476,3,2019-01-13T00:00:00.000
31609,9616,3,2019-01-13T00:00:00.000
31610,9029,2,2019-01-13T00:00:00.000
31611,7765,2,2019-01-13T00:00:00.000
31612,7736,5,2019-01-13T00:00:00.000
31613,9619,3,2019-01-13T00:00:00.000
31614,9952,2,2019-01-13T00:00:00.000
31615,9952,2,2019-01-13T00:00:00.000
31616,9896,2,2019-01-13T00:00:00.000
31617,9963,15,2019-01-13T00:00:00.000
31618,9896,15,2019-01-13T00:00:00.000
31619,9896,3,2019-01-13T00:00:00.000
31620,9968,3,2019-01-13T00:00:00.000
31621,9876,9,2019-01-13T00:00:00.000
31622,9647,3,2019-01-14T00:00:00.000
31623,9676,3,2019-01-14T00:00:00.000
31624,9963,10,2019-01-14T00:00:00.000
31625,9968,2,2019-01-14T00:00:00.000
31626,9938,2,2019-01-14T00:00:00.000
31627,9503,3,2019-01-14T00:00:00.000
31628,9959,2,2019-01-14T00:00:00.000
31629,9972,3,2019-01-14T00:00:00.000
31630,9974,3,2019-01-14T00:00:00.000
31631,8891,2,2019-01-14T00:00:00.000
31632,9966,2,2019-01-14T00:00:00.000
31633,9962,16,2019-01-14T00:00:00.000
31634,9964,1,2019-01-14T00:00:00.000
31635,4977,2,2019-01-14T00:00:00.000
31636,2981,3,2019-01-14T00:00:00.000
31637,2994,3,2019-01-14T00:00:00.000
31638,9968,2,2019-01-14T00:00:00.000
31640,9698,2,2019-01-14T00:00:00.000
31642,9934,2,2019-01-14T00:00:00.000
31643,9924,2,2019-01-14T00:00:00.000
31644,9897,2,2019-01-14T00:00:00.000
31645,9961,3,2019-01-14T00:00:00.000
31646,9935,2,2019-01-14T00:00:00.000
31647,9973,2,2019-01-14T00:00:00.000
31648,9940,2,2019-01-14T00:00:00.000
31649,9951,3,2019-01-14T00:00:00.000
31650,9923,2,2019-01-14T00:00:00.000
31651,8550,2,2019-01-14T00:00:00.000
31653,9978,2,2019-01-14T00:00:00.000
31654,9522,3,2019-01-14T00:00:00.000
31655,9978,2,2019-01-14T00:00:00.000
31656,9961,3,2019-01-14T00:00:00.000
31657,9965,2,2019-01-14T00:00:00.000
31658,9980,2,2019-01-14T00:00:00.000
31659,9973,2,2019-01-14T00:00:00.000
31660,9983,2,2019-01-14T00:00:00.000
31661,9983,5,2019-01-14T00:00:00.000
31662,6275,2,2019-01-14T00:00:00.000
31663,9075,3,2019-01-14T00:00:00.000
31664,9888,1,2019-01-14T00:00:00.000
31665,9982,16,2019-01-14T00:00:00.000
31666,9970,2,2019-01-14T00:00:00.000
31667,4085,2,2019-01-14T00:00:00.000
31668,9985,15,2019-01-14T00:00:00.000
31669,9985,10,2019-01-14T00:00:00.000
31670,9985,3,2019-01-14T00:00:00.000
31671,5435,2,2019-01-14T00:00:00.000
31672,3488,2,2019-01-14T00:00:00.000
31673,7130,2,2019-01-14T00:00:00.000
31674,9537,3,2019-01-14T00:00:00.000
31675,9974,3,2019-01-14T00:00:00.000
31676,9983,2,2019-01-14T00:00:00.000
31677,9982,2,2019-01-14T00:00:00.000
31678,9973,2,2019-01-14T00:00:00.000
31679,9986,2,2019-01-14T00:00:00.000
31680,9982,2,2019-01-14T00:00:00.000
31681,9989,2,2019-01-14T00:00:00.000
31682,9570,3,2019-01-14T00:00:00.000
31683,9129,3,2019-01-14T00:00:00.000
31684,9935,2,2019-01-14T00:00:00.000
31685,9961,2,2019-01-14T00:00:00.000
31686,9972,15,2019-01-14T00:00:00.000
31687,9977,2,2019-01-15T00:00:00.000
31688,9953,2,2019-01-15T00:00:00.000
31689,105,2,2019-01-15T00:00:00.000
31690,9536,2,2019-01-15T00:00:00.000
31691,9657,3,2019-01-15T00:00:00.000
31692,9973,2,2019-01-15T00:00:00.000
31693,9068,3,2019-01-15T00:00:00.000
31694,9824,3,2019-01-15T00:00:00.000
31695,9938,3,2019-01-15T00:00:00.000
31696,9997,2,2019-01-15T00:00:00.000
31697,9934,2,2019-01-15T00:00:00.000
31698,7519,2,2019-01-15T00:00:00.000
31699,6935,2,2019-01-15T00:00:00.000
31700,9992,3,2019-01-15T00:00:00.000
31701,9938,2,2019-01-15T00:00:00.000
31702,10000,2,2019-01-15T00:00:00.000
31703,9938,2,2019-01-15T00:00:00.000
31704,9982,2,2019-01-15T00:00:00.000
31705,9986,3,2019-01-15T00:00:00.000
31706,9992,10,2019-01-15T00:00:00.000
31707,9876,2,2019-01-15T00:00:00.000
31708,9933,2,2019-01-15T00:00:00.000
31709,9949,2,2019-01-15T00:00:00.000
31710,9743,2,2019-01-15T00:00:00.000
31711,9897,5,2019-01-15T00:00:00.000
31712,9889,5,2019-01-15T00:00:00.000
31713,9908,5,2019-01-15T00:00:00.000
31714,4428,5,2019-01-15T00:00:00.000
31715,2999,5,2019-01-15T00:00:00.000
31716,9863,3,2019-01-15T00:00:00.000
31717,9972,3,2019-01-15T00:00:00.000
31718,9970,2,2019-01-15T00:00:00.000
31719,1987,5,2019-01-15T00:00:00.000
31720,9961,1,2019-01-15T00:00:00.000
31721,9986,1,2019-01-15T00:00:00.000
31722,9995,2,2019-01-15T00:00:00.000
31723,9982,5,2019-01-15T00:00:00.000
31724,9973,2,2019-01-15T00:00:00.000
31725,9821,2,2019-01-15T00:00:00.000
31726,4780,2,2019-01-15T00:00:00.000
31727,9973,2,2019-01-15T00:00:00.000
31728,9995,2,2019-01-15T00:00:00.000
31729,10006,2,2019-01-15T00:00:00.000
31730,9965,5,2019-01-15T00:00:00.000
31731,6152,2,2019-01-15T00:00:00.000
31732,9986,2,2019-01-15T00:00:00.000
31734,9991,2,2019-01-15T00:00:00.000
31735,36,2,2019-01-15T00:00:00.000
31736,114,2,2019-01-15T00:00:00.000
31737,61,2,2019-01-15T00:00:00.000
31738,9972,15,2019-01-15T00:00:00.000
31739,10009,2,2019-01-15T00:00:00.000
31740,10008,2,2019-01-15T00:00:00.000
31741,9999,2,2019-01-15T00:00:00.000
31742,9748,2,2019-01-15T00:00:00.000
31743,9748,1,2019-01-15T00:00:00.000
31744,7544,1,2019-01-15T00:00:00.000
31745,9998,2,2019-01-15T00:00:00.000
31746,7525,2,2019-01-15T00:00:00.000
31747,9944,2,2019-01-15T00:00:00.000
31748,2694,2,2019-01-15T00:00:00.000
31752,9948,2,2019-01-15T00:00:00.000
31753,9040,3,2019-01-15T00:00:00.000
31754,9959,2,2019-01-15T00:00:00.000
31755,6723,2,2019-01-16T00:00:00.000
31756,103,2,2019-01-16T00:00:00.000
31757,6099,2,2019-01-16T00:00:00.000
31758,8432,2,2019-01-16T00:00:00.000
31759,9808,2,2019-01-16T00:00:00.000
31760,9544,3,2019-01-16T00:00:00.000
31761,9841,3,2019-01-16T00:00:00.000
31762,9828,2,2019-01-16T00:00:00.000
31763,7505,2,2019-01-16T00:00:00.000
31764,7350,2,2019-01-16T00:00:00.000
31765,4616,2,2019-01-16T00:00:00.000
31766,10011,2,2019-01-16T00:00:00.000
31767,10013,2,2019-01-16T00:00:00.000
31768,10003,3,2019-01-16T00:00:00.000
31769,10013,2,2019-01-16T00:00:00.000
31770,6724,5,2019-01-16T00:00:00.000
31771,9841,10,2019-01-16T00:00:00.000
31772,9382,3,2019-01-16T00:00:00.000
31773,10003,2,2019-01-16T00:00:00.000
31774,10014,2,2019-01-16T00:00:00.000
31775,10007,2,2019-01-16T00:00:00.000
31776,9020,3,2019-01-16T00:00:00.000
31777,9629,3,2019-01-16T00:00:00.000
31778,10024,3,2019-01-16T00:00:00.000
31779,7379,3,2019-01-16T00:00:00.000
31780,10013,5,2019-01-16T00:00:00.000
31781,1769,2,2019-01-16T00:00:00.000
31782,1768,2,2019-01-16T00:00:00.000
31783,32,2,2019-01-16T00:00:00.000
31784,10,2,2019-01-16T00:00:00.000
31785,9567,2,2019-01-16T00:00:00.000
31786,10010,2,2019-01-16T00:00:00.000
31787,9561,2,2019-01-16T00:00:00.000
31788,10024,10,2019-01-16T00:00:00.000
31789,10026,2,2019-01-16T00:00:00.000
31790,10027,2,2019-01-16T00:00:00.000
31791,9469,2,2019-01-16T00:00:00.000
31792,10028,15,2019-01-16T00:00:00.000
31793,10028,3,2019-01-16T00:00:00.000
31794,10029,1,2019-01-16T00:00:00.000
31795,10025,2,2019-01-16T00:00:00.000
31796,10030,2,2019-01-16T00:00:00.000
31797,9479,3,2019-01-16T00:00:00.000
31798,10030,2,2019-01-16T00:00:00.000
31799,10032,2,2019-01-16T00:00:00.000
31800,10005,2,2019-01-16T00:00:00.000
31801,9995,1,2019-01-16T00:00:00.000
31802,10032,2,2019-01-16T00:00:00.000
31803,10033,2,2019-01-16T00:00:00.000
31804,10034,2,2019-01-16T00:00:00.000
31805,10027,2,2019-01-16T00:00:00.000
31806,10030,2,2019-01-16T00:00:00.000
31807,10027,5,2019-01-16T00:00:00.000
31808,7477,16,2019-01-16T00:00:00.000
31809,7477,2,2019-01-16T00:00:00.000
31810,10018,2,2019-01-16T00:00:00.000
31811,6489,5,2019-01-16T00:00:00.000
31812,9254,2,2019-01-17T00:00:00.000
31813,10026,2,2019-01-17T00:00:00.000
31814,10015,15,2019-01-17T00:00:00.000
31815,3233,2,2019-01-17T00:00:00.000
31816,9803,3,2019-01-17T00:00:00.000
31817,9510,3,2019-01-17T00:00:00.000
31818,10037,16,2019-01-17T00:00:00.000
31819,10015,10,2019-01-17T00:00:00.000
31820,10030,2,2019-01-17T00:00:00.000
31821,10027,5,2019-01-17T00:00:00.000
31822,10018,2,2019-01-17T00:00:00.000
31823,10019,2,2019-01-17T00:00:00.000
31824,10028,10,2019-01-17T00:00:00.000
31825,9055,10,2019-01-17T00:00:00.000
31826,9671,3,2019-01-17T00:00:00.000
31827,7778,2,2019-01-17T00:00:00.000
31828,7778,1,2019-01-17T00:00:00.000
31829,5546,2,2019-01-17T00:00:00.000
31830,10033,1,2019-01-17T00:00:00.000
31831,10047,3,2019-01-17T00:00:00.000
31832,9510,2,2019-01-17T00:00:00.000
31833,10046,2,2019-01-17T00:00:00.000
31834,10049,2,2019-01-17T00:00:00.000
31835,4443,2,2019-01-17T00:00:00.000
31836,4443,5,2019-01-17T00:00:00.000
31837,4445,2,2019-01-17T00:00:00.000
31838,10050,2,2019-01-17T00:00:00.000
31839,4655,5,2019-01-18T00:00:00.000
31840,4655,2,2019-01-18T00:00:00.000
31841,10051,2,2019-01-18T00:00:00.000
31842,10051,5,2019-01-18T00:00:00.000
31843,6970,3,2019-01-18T00:00:00.000
31845,10064,5,2019-01-18T00:00:00.000
31848,7027,5,2019-01-18T00:00:00.000
31849,9671,10,2019-01-18T00:00:00.000
31850,3262,2,2019-01-18T00:00:00.000
31851,10058,10,2019-01-18T00:00:00.000
31852,9903,2,2019-01-18T00:00:00.000
31853,1479,5,2019-01-18T00:00:00.000
31854,1479,2,2019-01-18T00:00:00.000
31855,4044,2,2019-01-18T00:00:00.000
31856,4726,2,2019-01-18T00:00:00.000
31857,1479,5,2019-01-18T00:00:00.000
31858,1479,2,2019-01-18T00:00:00.000
31859,4044,2,2019-01-18T00:00:00.000
31860,10061,1,2019-01-18T00:00:00.000
31861,2812,1,2019-01-18T00:00:00.000
31862,10054,2,2019-01-18T00:00:00.000
31863,9765,2,2019-01-19T00:00:00.000
31864,9954,2,2019-01-19T00:00:00.000
31865,10071,2,2019-01-19T00:00:00.000
31866,10062,2,2019-01-19T00:00:00.000
31867,10067,2,2019-01-19T00:00:00.000
31868,9479,2,2019-01-19T00:00:00.000
31869,4285,2,2019-01-19T00:00:00.000
31870,10064,2,2019-01-19T00:00:00.000
31872,10060,2,2019-01-19T00:00:00.000
31873,10049,3,2019-01-19T00:00:00.000
31874,10043,2,2019-01-19T00:00:00.000
31875,10063,3,2019-01-19T00:00:00.000
31876,6961,2,2019-01-19T00:00:00.000
31877,6026,2,2019-01-19T00:00:00.000
31878,10050,2,2019-01-19T00:00:00.000
31879,10051,2,2019-01-19T00:00:00.000
31881,9959,2,2019-01-19T00:00:00.000
31882,2272,3,2019-01-19T00:00:00.000
31883,10019,2,2019-01-19T00:00:00.000
31884,10020,2,2019-01-19T00:00:00.000
31885,9938,3,2019-01-19T00:00:00.000
31886,9970,2,2019-01-19T00:00:00.000
31887,10025,2,2019-01-19T00:00:00.000
31888,9905,2,2019-01-19T00:00:00.000
31889,8876,3,2019-01-19T00:00:00.000
31890,2260,2,2019-01-19T00:00:00.000
31891,10045,2,2019-01-19T00:00:00.000
31892,6970,2,2019-01-19T00:00:00.000
31893,10049,2,2019-01-19T00:00:00.000
31894,9606,3,2019-01-19T00:00:00.000
31895,10073,2,2019-01-19T00:00:00.000
31896,10030,1,2019-01-19T00:00:00.000
31897,10062,2,2019-01-19T00:00:00.000
31898,10067,2,2019-01-19T00:00:00.000
31899,10065,3,2019-01-19T00:00:00.000
31900,2260,2,2019-01-19T00:00:00.000
31901,10065,2,2019-01-19T00:00:00.000
31902,10064,3,2019-01-19T00:00:00.000
31903,7307,3,2019-01-19T00:00:00.000
31904,7404,2,2019-01-19T00:00:00.000
31905,9815,2,2019-01-19T00:00:00.000
31906,6713,2,2019-01-19T00:00:00.000
31907,7783,2,2019-01-19T00:00:00.000
31908,6594,2,2019-01-19T00:00:00.000
31909,6237,2,2019-01-19T00:00:00.000
31910,10078,2,2019-01-19T00:00:00.000
31912,5956,3,2019-01-19T00:00:00.000
31913,6744,2,2019-01-19T00:00:00.000
31914,6314,2,2019-01-19T00:00:00.000
31915,10077,2,2019-01-19T00:00:00.000
31916,8982,3,2019-01-19T00:00:00.000
31917,10079,15,2019-01-19T00:00:00.000
31918,10079,10,2019-01-19T00:00:00.000
31919,10074,15,2019-01-19T00:00:00.000
31920,10076,1,2019-01-19T00:00:00.000
31921,10076,2,2019-01-19T00:00:00.000
31922,1790,2,2019-01-19T00:00:00.000
31923,3531,2,2019-01-19T00:00:00.000
31924,10082,2,2019-01-20T00:00:00.000
31925,6193,2,2019-01-20T00:00:00.000
31926,10063,2,2019-01-20T00:00:00.000
31927,10082,2,2019-01-20T00:00:00.000
31928,10080,2,2019-01-20T00:00:00.000
31929,10069,1,2019-01-20T00:00:00.000
31930,10083,2,2019-01-20T00:00:00.000
31931,10075,2,2019-01-20T00:00:00.000
31933,10082,3,2019-01-20T00:00:00.000
31934,9967,3,2019-01-20T00:00:00.000
31935,9967,2,2019-01-20T00:00:00.000
31936,10088,2,2019-01-20T00:00:00.000
31937,7159,5,2019-01-20T00:00:00.000
31938,9969,16,2019-01-20T00:00:00.000
31939,10088,1,2019-01-20T00:00:00.000
31940,10088,2,2019-01-20T00:00:00.000
31941,10057,3,2019-01-20T00:00:00.000
31943,10097,3,2019-01-20T00:00:00.000
31945,6196,5,2019-01-20T00:00:00.000
31946,10102,2,2019-01-21T00:00:00.000
31947,10101,2,2019-01-21T00:00:00.000
31948,9641,2,2019-01-21T00:00:00.000
31949,4917,2,2019-01-21T00:00:00.000
31950,4946,3,2019-01-21T00:00:00.000
31952,10048,2,2019-01-21T00:00:00.000
31953,10069,2,2019-01-21T00:00:00.000
31954,9969,2,2019-01-21T00:00:00.000
31955,9981,2,2019-01-21T00:00:00.000
31956,10052,2,2019-01-21T00:00:00.000
31957,6584,2,2019-01-21T00:00:00.000
31959,10078,2,2019-01-21T00:00:00.000
31960,10084,2,2019-01-21T00:00:00.000
31961,8690,2,2019-01-21T00:00:00.000
31963,10068,3,2019-01-21T00:00:00.000
31964,9993,2,2019-01-21T00:00:00.000
31965,10086,3,2019-01-21T00:00:00.000
31966,10099,2,2019-01-21T00:00:00.000
31967,10095,2,2019-01-21T00:00:00.000
31969,10090,2,2019-01-21T00:00:00.000
31970,5309,2,2019-01-21T00:00:00.000
31971,6301,2,2019-01-21T00:00:00.000
31973,10027,2,2019-01-21T00:00:00.000
31974,9874,2,2019-01-21T00:00:00.000
31975,9875,2,2019-01-21T00:00:00.000
31976,9891,3,2019-01-21T00:00:00.000
31978,10082,3,2019-01-21T00:00:00.000
31979,10080,2,2019-01-21T00:00:00.000
31980,10077,2,2019-01-21T00:00:00.000
31981,4230,2,2019-01-21T00:00:00.000
31982,10051,3,2019-01-21T00:00:00.000
31983,10094,3,2019-01-21T00:00:00.000
31984,9873,2,2019-01-21T00:00:00.000
31985,10083,2,2019-01-21T00:00:00.000
31986,9945,2,2019-01-21T00:00:00.000
31987,7159,2,2019-01-21T00:00:00.000
31988,9904,2,2019-01-21T00:00:00.000
31989,10050,2,2019-01-21T00:00:00.000
31990,10014,2,2019-01-21T00:00:00.000
31991,2711,2,2019-01-21T00:00:00.000
31992,9745,2,2019-01-21T00:00:00.000
31993,10020,2,2019-01-21T00:00:00.000
31994,4643,2,2019-01-21T00:00:00.000
31995,10106,2,2019-01-21T00:00:00.000
31996,10105,2,2019-01-21T00:00:00.000
31997,10108,3,2019-01-21T00:00:00.000
31998,10108,10,2019-01-21T00:00:00.000
31999,10044,2,2019-01-21T00:00:00.000
32000,10092,2,2019-01-21T00:00:00.000
32001,10112,3,2019-01-21T00:00:00.000
32002,10111,2,2019-01-21T00:00:00.000
32003,10110,2,2019-01-21T00:00:00.000
32004,6820,1,2019-01-21T00:00:00.000
32005,10044,2,2019-01-21T00:00:00.000
32006,9514,2,2019-01-21T00:00:00.000
32007,10074,15,2019-01-21T00:00:00.000
32008,9915,2,2019-01-21T00:00:00.000
32009,8690,2,2019-01-21T00:00:00.000
32010,5577,2,2019-01-21T00:00:00.000
32011,10118,2,2019-01-21T00:00:00.000
32012,10118,1,2019-01-21T00:00:00.000
32013,10117,2,2019-01-21T00:00:00.000
32014,10013,2,2019-01-21T00:00:00.000
32016,9987,16,2019-01-21T00:00:00.000
32017,10102,2,2019-01-21T00:00:00.000
32018,1790,2,2019-01-21T00:00:00.000
32019,111,5,2019-01-21T00:00:00.000
32020,92,5,2019-01-21T00:00:00.000
32021,92,2,2019-01-21T00:00:00.000
32022,10084,2,2019-01-21T00:00:00.000
32023,10084,5,2019-01-21T00:00:00.000
32024,10119,2,2019-01-21T00:00:00.000
32025,1417,2,2019-01-21T00:00:00.000
32026,250,2,2019-01-21T00:00:00.000
32027,4051,2,2019-01-21T00:00:00.000
32028,7843,2,2019-01-21T00:00:00.000
32029,2157,2,2019-01-21T00:00:00.000
32030,5546,5,2019-01-21T00:00:00.000
32031,86,2,2019-01-21T00:00:00.000
32032,93,2,2019-01-21T00:00:00.000
32033,70,2,2019-01-21T00:00:00.000
32034,70,5,2019-01-21T00:00:00.000
32035,5769,2,2019-01-21T00:00:00.000
32036,5769,5,2019-01-21T00:00:00.000
32037,7680,2,2019-01-21T00:00:00.000
32038,9166,2,2019-01-22T00:00:00.000
32039,10122,2,2019-01-22T00:00:00.000
32040,10123,3,2019-01-22T00:00:00.000
32041,10119,3,2019-01-22T00:00:00.000
32042,7109,5,2019-01-22T00:00:00.000
32043,7109,2,2019-01-22T00:00:00.000
32044,10119,3,2019-01-22T00:00:00.000
32046,10084,2,2019-01-22T00:00:00.000
32047,10112,3,2019-01-22T00:00:00.000
32048,10118,3,2019-01-22T00:00:00.000
32049,10043,2,2019-01-22T00:00:00.000
32051,10102,2,2019-01-22T00:00:00.000
32052,10115,2,2019-01-22T00:00:00.000
32053,10110,2,2019-01-22T00:00:00.000
32054,10082,3,2019-01-22T00:00:00.000
32055,10066,3,2019-01-22T00:00:00.000
32057,10127,3,2019-01-22T00:00:00.000
32058,4917,2,2019-01-22T00:00:00.000
32060,5546,2,2019-01-22T00:00:00.000
32061,5546,5,2019-01-22T00:00:00.000
32062,5569,2,2019-01-22T00:00:00.000
32063,5566,2,2019-01-22T00:00:00.000
32064,3958,2,2019-01-22T00:00:00.000
32065,10128,2,2019-01-22T00:00:00.000
32066,10130,2,2019-01-22T00:00:00.000
32067,7267,2,2019-01-22T00:00:00.000
32068,5955,2,2019-01-22T00:00:00.000
32069,10133,2,2019-01-22T00:00:00.000
32070,157,2,2019-01-22T00:00:00.000
32071,267,2,2019-01-22T00:00:00.000
32072,217,2,2019-01-22T00:00:00.000
32073,8293,2,2019-01-22T00:00:00.000
32074,8295,2,2019-01-22T00:00:00.000
32075,10139,15,2019-01-22T00:00:00.000
32076,9893,10,2019-01-22T00:00:00.000
32077,10111,2,2019-01-22T00:00:00.000
32078,3835,2,2019-01-22T00:00:00.000
32079,10141,10,2019-01-22T00:00:00.000
32081,10080,3,2019-01-22T00:00:00.000
32082,8563,3,2019-01-22T00:00:00.000
32083,8559,2,2019-01-22T00:00:00.000
32084,10142,10,2019-01-22T00:00:00.000
32085,3833,2,2019-01-22T00:00:00.000
32086,4683,5,2019-01-22T00:00:00.000
32087,4683,2,2019-01-22T00:00:00.000
32088,10130,3,2019-01-23T00:00:00.000
32089,7381,2,2019-01-23T00:00:00.000
32090,10118,2,2019-01-23T00:00:00.000
32091,10146,2,2019-01-23T00:00:00.000
32092,10136,2,2019-01-23T00:00:00.000
32093,9628,3,2019-01-23T00:00:00.000
32095,6267,5,2019-01-23T00:00:00.000
32096,10130,16,2019-01-23T00:00:00.000
32097,10146,1,2019-01-23T00:00:00.000
32098,10092,2,2019-01-23T00:00:00.000
32099,243,2,2019-01-23T00:00:00.000
32100,5428,2,2019-01-23T00:00:00.000
32101,10140,15,2019-01-23T00:00:00.000
32102,10140,10,2019-01-23T00:00:00.000
32103,10140,3,2019-01-23T00:00:00.000
32104,10027,2,2019-01-23T00:00:00.000
32105,10131,2,2019-01-23T00:00:00.000
32106,7609,2,2019-01-23T00:00:00.000
32107,7609,5,2019-01-23T00:00:00.000
32108,10149,2,2019-01-23T00:00:00.000
32109,10030,3,2019-01-23T00:00:00.000
32110,10027,2,2019-01-23T00:00:00.000
32111,10153,3,2019-01-23T00:00:00.000
32112,10150,16,2019-01-23T00:00:00.000
32113,5435,2,2019-01-23T00:00:00.000
32114,7390,2,2019-01-23T00:00:00.000
32115,10153,1,2019-01-23T00:00:00.000
32116,10139,3,2019-01-23T00:00:00.000
32117,10139,15,2019-01-23T00:00:00.000
32118,10138,15,2019-01-23T00:00:00.000
32119,10152,2,2019-01-23T00:00:00.000
32120,10152,1,2019-01-23T00:00:00.000
32121,10151,2,2019-01-24T00:00:00.000
32122,10148,2,2019-01-24T00:00:00.000
32123,10139,2,2019-01-24T00:00:00.000
32124,10139,5,2019-01-24T00:00:00.000
32125,10156,1,2019-01-24T00:00:00.000
32126,10145,2,2019-01-24T00:00:00.000
32127,2008,2,2019-01-24T00:00:00.000
32128,2009,2,2019-01-24T00:00:00.000
32129,5493,2,2019-01-24T00:00:00.000
32130,10158,2,2019-01-24T00:00:00.000
32131,10160,2,2019-01-24T00:00:00.000
32132,10158,2,2019-01-24T00:00:00.000
32134,7071,2,2019-01-24T00:00:00.000
32135,10151,2,2019-01-24T00:00:00.000
32137,8078,2,2019-01-24T00:00:00.000
32138,8056,2,2019-01-24T00:00:00.000
32139,7956,2,2019-01-24T00:00:00.000
32140,8025,2,2019-01-24T00:00:00.000
32141,8008,2,2019-01-24T00:00:00.000
32142,8010,2,2019-01-24T00:00:00.000
32143,7328,2,2019-01-24T00:00:00.000
32144,7328,5,2019-01-24T00:00:00.000
32145,10161,2,2019-01-24T00:00:00.000
32146,10161,1,2019-01-24T00:00:00.000
32147,2639,5,2019-01-24T00:00:00.000
32148,10048,5,2019-01-24T00:00:00.000
32149,5586,5,2019-01-24T00:00:00.000
32150,6823,5,2019-01-24T00:00:00.000
32151,5496,5,2019-01-24T00:00:00.000
32152,5496,2,2019-01-24T00:00:00.000
32153,5873,2,2019-01-24T00:00:00.000
32154,7327,5,2019-01-24T00:00:00.000
32155,8310,5,2019-01-24T00:00:00.000
32156,8333,5,2019-01-24T00:00:00.000
32157,2619,5,2019-01-24T00:00:00.000
32158,6231,5,2019-01-24T00:00:00.000
32159,4786,5,2019-01-24T00:00:00.000
32160,9550,5,2019-01-24T00:00:00.000
32161,2689,5,2019-01-24T00:00:00.000
32162,6608,5,2019-01-24T00:00:00.000
32163,3982,5,2019-01-24T00:00:00.000
